bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
3.0,HOUSE,oudenaarde,9700.0,0.0,3.0,155000.0,0.0,0.0,0.0,4.0,0.0,0.0,125.0,272.0,F,East Flanders,29192.0,50.8535,3.6209,Flanders
2.0,HOUSE,lede,9340.0,1.0,2.0,179000.0,0.0,13.0,0.0,4.0,52.0,0.0,91.0,139.0,C,East Flanders,30201.0,50.9675,3.9655,Flanders
6.0,HOUSE,gavere,9890.0,0.0,3.0,179000.0,0.0,0.0,0.0,4.0,0.0,0.0,210.0,359.0,F,East Flanders,30651.0,50.929,3.69,Flanders
2.0,HOUSE,seraing,4100.0,1.0,2.0,195000.0,0.0,67.0,0.0,3.0,50.0,0.0,107.0,276.0,C,Liège,22498.0,50.588,5.511,Wallonia
2.0,HOUSE,turnhout,2300.0,1.0,3.0,199000.0,0.0,0.0,0.0,4.0,0.0,0.0,124.0,144.0,E,Antwerp,26116.0,51.3285,4.937,Flanders
5.0,HOUSE,liege,4031.0,1.0,2.0,199000.0,0.0,0.0,0.0,4.0,0.0,0.0,173.0,231.0,D,Liège,29607.0,51.125,3.561,Wallonia
0.0,APARTMENT,blankenberge,8370.0,1.0,,149000.0,1.0,0.0,0.0,3.0,0.0,0.0,60.0,,A,West Flanders,26027.0,51.302,3.1405,Flanders
1.0,APARTMENT,borgerhout,2140.0,1.0,,149500.0,0.0,20.0,0.0,3.0,0.0,0.0,48.0,,E,Antwerp,30579.0,51.1605,4.5105,Flanders
2.0,APARTMENT,antwerpen,2060.0,1.0,2.0,159000.0,0.0,0.0,0.0,4.0,0.0,0.0,72.0,,C,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,mortsel,2640.0,1.0,2.0,165000.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,,D,Antwerp,29051.0,51.1746,4.4612,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,169500.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,,C,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,anderlecht,1070.0,1.0,2.0,175000.0,0.0,0.0,0.0,4.0,0.0,0.0,65.0,,G,Brussels,20512.0,50.8288,4.2926,Brussels
2.0,APARTMENT,turnhout,2300.0,1.0,,175000.0,0.0,6.0,0.0,3.0,0.0,0.0,79.0,,C,Antwerp,26116.0,51.3285,4.937,Flanders
1.0,APARTMENT,sint-stevens-woluwe,1932.0,1.0,2.0,185000.0,0.0,0.0,0.0,3.0,0.0,0.0,61.0,,C,Flemish Brabant,34690.0,50.8335,4.4505,Flanders
3.0,APARTMENT,deurne,2100.0,1.0,2.0,189000.0,0.0,0.0,0.0,3.0,0.0,0.0,78.0,,D,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,antwerpen,2020.0,1.0,,195000.0,0.0,0.0,0.0,3.0,0.0,0.0,74.0,,D,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,deurne,2100.0,1.0,2.0,195000.0,0.0,0.0,0.0,3.0,0.0,0.0,96.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,turnhout,2300.0,0.0,2.0,199000.0,0.0,0.0,0.0,4.0,200.0,0.0,115.0,,B,Antwerp,26116.0,51.3285,4.937,Flanders
0.0,APARTMENT,oostende,8400.0,0.0,,199000.0,0.0,2.0,0.0,1.0,0.0,0.0,47.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,anderlecht,1070.0,1.0,2.0,200000.0,0.0,3.0,0.0,1.0,0.0,0.0,66.0,,D,Brussels,20512.0,50.8288,4.2926,Brussels
2.0,APARTMENT,bornem,2880.0,1.0,2.0,229000.0,0.0,14.0,0.0,4.0,0.0,0.0,127.0,,D,Antwerp,30304.0,51.0915,4.2055,Flanders
1.0,APARTMENT,ixelles,1050.0,1.0,2.0,245000.0,0.0,6.0,0.0,3.0,0.0,0.0,44.0,,D,Brussels,27238.0,50.8215,4.3795,Brussels
2.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,2.0,249500.0,0.0,14.0,0.0,3.0,0.0,0.0,90.0,,F,Brussels,19739.0,50.8551,4.3182,Brussels
2.0,APARTMENT,grimbergen,1853.0,0.0,3.0,269000.0,0.0,26.0,0.0,3.0,0.0,0.0,96.0,,D,Flemish Brabant,29339.0,50.9445,4.3764,Flanders
1.0,APARTMENT,gent,9000.0,1.0,2.0,269000.0,0.0,0.0,0.0,3.0,0.0,0.0,76.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,APARTMENT,deurne,2100.0,1.0,3.0,279000.0,0.0,3.0,0.0,3.0,0.0,0.0,110.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
2.0,APARTMENT,berchem,2600.0,1.0,2.0,289000.0,0.0,17.0,0.0,4.0,0.0,0.0,90.0,,A,Antwerp,23728.0,50.8645,4.2941,Flanders
4.0,HOUSE,seraing,4101.0,1.0,3.0,199000.0,0.0,30.0,0.0,4.0,360.0,0.0,140.0,540.0,E,Liège,22498.0,50.588,5.511,Wallonia
4.0,HOUSE,seraing,4100.0,1.0,2.0,209000.0,1.0,54.0,0.0,1.0,0.0,0.0,123.0,165.0,D,Liège,22498.0,50.588,5.511,Wallonia
5.0,HOUSE,grâce-hollogne,4460.0,1.0,2.0,220000.0,0.0,45.0,0.0,4.0,60.0,0.0,255.0,297.0,G,Liège,24818.0,50.6375,5.431,Wallonia
4.0,HOUSE,liers,4042.0,1.0,4.0,240000.0,0.0,50.0,0.0,4.0,0.0,0.0,190.0,600.0,E,Liège,27911.0,51.1195,4.5745,Wallonia
4.0,HOUSE,ronse,9600.0,1.0,2.0,249000.0,0.0,27.0,0.0,1.0,0.0,0.0,332.0,120.0,D,East Flanders,24855.0,50.7496,3.6077,Flanders
3.0,HOUSE,herve,4650.0,1.0,4.0,270000.0,0.0,47.0,1.0,3.0,810.0,0.0,149.0,975.0,G,Liège,28696.0,50.6487,5.7962,Wallonia
4.0,HOUSE,lier,2500.0,1.0,2.0,275000.0,0.0,15.0,0.0,4.0,168.0,0.0,158.0,345.0,E,Antwerp,27911.0,51.1195,4.5745,Flanders
3.0,HOUSE,mechelen,2800.0,1.0,2.0,275000.0,0.0,10.0,0.0,4.0,20.0,0.0,154.0,120.0,E,Antwerp,28315.0,51.0288,4.4503,Flanders
4.0,HOUSE,habay (houdemont),6720.0,0.0,4.0,275000.0,0.0,0.0,1.0,4.0,421.0,0.0,148.0,550.0,F,Luxembourg,34120.0,49.735,5.617,Wallonia
7.0,HOUSE,érezée,6997.0,1.0,3.0,275000.0,0.0,121.0,0.0,3.0,609.0,0.0,241.0,780.0,C,Luxembourg,26801.0,50.2945,5.5835,Wallonia
4.0,HOUSE,seraing boncelles,4100.0,1.0,3.0,284000.0,0.0,15.0,0.0,3.0,700.0,0.0,130.0,775.0,D,Liège,22498.0,50.588,5.511,Wallonia
4.0,HOUSE,turnhout,2300.0,1.0,3.0,285000.0,0.0,0.0,0.0,3.0,56.0,0.0,149.0,212.0,D,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,zottegem,9620.0,1.0,3.0,289000.0,0.0,33.0,0.0,4.0,400.0,0.0,183.0,970.0,F,East Flanders,30015.0,50.864,3.801,Flanders
3.0,HOUSE,turnhout,2300.0,1.0,2.0,295000.0,0.0,0.0,0.0,4.0,0.0,0.0,145.0,288.0,F,Antwerp,26116.0,51.3285,4.937,Flanders
2.0,HOUSE,retie,2470.0,1.0,3.0,295000.0,0.0,0.0,0.0,4.0,0.0,0.0,146.0,715.0,F,Antwerp,29423.0,51.258,5.056,Flanders
3.0,HOUSE,wetteren,9230.0,1.0,3.0,295000.0,0.0,0.0,0.0,3.0,170.0,0.0,146.0,281.0,D,East Flanders,28519.0,50.9945,3.8703,Flanders
3.0,HOUSE,stabroek,2940.0,1.0,,299000.0,0.0,7.0,0.0,4.0,618.0,0.0,170.0,618.0,F,Antwerp,30340.0,51.327,4.3715,Flanders
6.0,HOUSE,oupeye,4680.0,1.0,2.0,299000.0,0.0,26.0,1.0,3.0,320.0,0.0,309.0,600.0,D,Liège,26216.0,50.7211,5.6415,Wallonia
6.0,HOUSE,oupeye,4683.0,1.0,2.0,299000.0,0.0,26.0,1.0,3.0,320.0,0.0,309.0,600.0,D,Liège,26216.0,50.7211,5.6415,Wallonia
3.0,HOUSE,saint-hubert,6870.0,1.0,4.0,299000.0,0.0,0.0,1.0,4.0,0.0,0.0,129.0,6682.0,G,Luxembourg,26357.0,50.038,5.3445,Wallonia
3.0,HOUSE,erpe,9420.0,1.0,4.0,299000.0,0.0,0.0,0.0,3.0,0.0,0.0,155.0,266.0,E,East Flanders,28946.0,50.9995,4.962,Flanders
3.0,HOUSE,seraing,4100.0,1.0,3.0,310000.0,0.0,27.0,0.0,3.0,102.0,0.0,144.0,300.0,D,Liège,22498.0,50.588,5.511,Wallonia
2.0,HOUSE,bornem,2880.0,1.0,2.0,329000.0,0.0,0.0,0.0,3.0,0.0,0.0,143.0,390.0,D,Antwerp,30304.0,51.0915,4.2055,Flanders
4.0,HOUSE,rouvroy,6767.0,0.0,4.0,330000.0,0.0,20.0,0.0,3.0,1000.0,0.0,140.0,1250.0,F,Luxembourg,27517.0,49.536,5.4875,Wallonia
3.0,HOUSE,boechout,2530.0,1.0,2.0,349000.0,0.0,15.0,0.0,4.0,145.0,0.0,160.0,275.0,F,Antwerp,30579.0,51.1605,4.5105,Flanders
3.0,HOUSE,antwerpen,2020.0,0.0,2.0,375000.0,0.0,3.0,0.0,3.0,0.0,0.0,183.0,98.0,C,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,maarkedal,9680.0,0.0,4.0,375000.0,0.0,0.0,0.0,4.0,0.0,0.0,143.0,934.0,E,East Flanders,30747.0,50.7952,3.641,Flanders
1.0,APARTMENT,bruxelles,1120.0,0.0,2.0,199000.0,0.0,10.0,0.0,3.0,100.0,0.0,70.0,,G,Brussels,27542.0,50.7037,3.449,Brussels
2.0,APARTMENT,antwerpen,2018.0,1.0,2.0,199000.0,0.0,4.0,0.0,3.0,0.0,0.0,86.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,antwerpen,2020.0,1.0,2.0,199000.0,0.0,4.0,0.0,3.0,0.0,0.0,86.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,nieuwpoort,8620.0,0.0,,199000.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,,B,West Flanders,26113.0,51.125,2.7648,Flanders
2.0,APARTMENT,edegem,2650.0,1.0,2.0,210000.0,0.0,0.0,0.0,4.0,0.0,0.0,84.0,,C,Antwerp,30055.0,51.159,4.4305,Flanders
1.0,APARTMENT,leuven,3000.0,1.0,,210000.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,,B,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
2.0,APARTMENT,hoevenen,2940.0,1.0,2.0,214000.0,0.0,0.0,0.0,3.0,0.0,0.0,83.0,,C,Antwerp,30340.0,51.327,4.3715,Flanders
2.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,2.0,224500.0,0.0,3.0,0.0,3.0,0.0,0.0,75.0,,C,Brussels,19739.0,50.8551,4.3182,Brussels
2.0,APARTMENT,blankenberge,8370.0,1.0,,227500.0,0.0,0.0,0.0,3.0,0.0,0.0,83.0,,B,West Flanders,26027.0,51.302,3.1405,Flanders
2.0,APARTMENT,waterloo,1410.0,1.0,2.0,245000.0,0.0,26.0,0.0,4.0,303.0,0.0,71.0,,D,Walloon Brabant,31704.0,50.7095,4.4037,Wallonia
0.0,APARTMENT,leuven,3000.0,1.0,,245000.0,1.0,6.0,0.0,3.0,0.0,0.0,30.0,,B,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
4.0,APARTMENT,stekene,9190.0,0.0,,249000.0,0.0,0.0,0.0,4.0,0.0,0.0,288.0,,C,East Flanders,29369.0,51.2123,4.0285,Flanders
2.0,APARTMENT,antwerpen (2050),2050.0,0.0,,269000.0,0.0,0.0,0.0,3.0,0.0,0.0,87.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,APARTMENT,mechelen,2800.0,0.0,2.0,269000.0,0.0,16.0,1.0,3.0,0.0,0.0,106.0,,B,Antwerp,28315.0,51.0288,4.4503,Flanders
2.0,APARTMENT,mortsel,2640.0,1.0,2.0,274000.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,,B,Antwerp,29051.0,51.1746,4.4612,Flanders
1.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,2.0,275000.0,0.0,6.0,0.0,3.0,0.0,0.0,73.0,,G,Brussels,34690.0,50.8335,4.4505,Brussels
1.0,APARTMENT,de panne,8660.0,1.0,,295000.0,0.0,28.0,0.0,4.0,0.0,0.0,60.0,,D,West Flanders,26478.0,51.0808,2.5884,Flanders
3.0,APARTMENT,oostende,8400.0,0.0,,310000.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
3.0,APARTMENT,gent,9000.0,1.0,2.0,315000.0,0.0,15.0,0.0,4.0,0.0,0.0,98.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,APARTMENT,strombeek-bever,1853.0,0.0,,320000.0,0.0,0.0,0.0,2.0,0.0,0.0,128.0,,C,Flemish Brabant,30175.0,50.711,3.9315,Flanders
2.0,APARTMENT,gent,9000.0,1.0,2.0,335000.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,APARTMENT,oostende,8400.0,0.0,,340000.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
3.0,APARTMENT,de panne,8660.0,0.0,,355000.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,,B,West Flanders,26478.0,51.0808,2.5884,Flanders
3.0,APARTMENT,schaerbeek,1030.0,1.0,2.0,360000.0,0.0,18.0,0.0,1.0,0.0,0.0,105.0,,D,Brussels,21726.0,50.862,4.385,Brussels
2.0,APARTMENT,ixelles,1050.0,1.0,2.0,375000.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,,G,Brussels,27238.0,50.8215,4.3795,Brussels
5.0,HOUSE,rochefort,5580.0,1.0,4.0,399000.0,0.0,0.0,0.0,4.0,5922.0,0.0,255.0,5922.0,D,Namur,26292.0,50.157,5.1692,Wallonia
3.0,HOUSE,anderlecht,1070.0,1.0,2.0,435000.0,0.0,0.0,0.0,1.0,60.0,0.0,143.0,186.0,E,Brussels,20512.0,50.8288,4.2926,Brussels
5.0,HOUSE,anderlecht,1070.0,1.0,2.0,449000.0,0.0,0.0,0.0,3.0,44.0,0.0,230.0,136.0,E,Brussels,20512.0,50.8288,4.2926,Brussels
3.0,HOUSE,stekene,9190.0,1.0,4.0,455000.0,0.0,0.0,0.0,3.0,0.0,0.0,143.0,822.0,D,East Flanders,29369.0,51.2123,4.0285,Flanders
4.0,HOUSE,oud-turnhout,2360.0,1.0,3.0,485000.0,0.0,0.0,0.0,1.0,0.0,0.0,168.0,306.0,B,Antwerp,29366.0,51.3208,5.0044,Flanders
7.0,HOUSE,beerse,2340.0,1.0,2.0,499000.0,0.0,80.0,0.0,3.0,470.0,0.0,620.0,620.0,B,Antwerp,30019.0,51.3145,4.8231,Flanders
3.0,HOUSE,aubange,6790.0,1.0,4.0,499000.0,0.0,30.0,0.0,1.0,450.0,0.0,209.0,980.0,D,Luxembourg,30250.0,49.5755,5.7885,Wallonia
3.0,HOUSE,ninove,9400.0,1.0,4.0,499000.0,0.0,25.0,1.0,1.0,450.0,0.0,290.0,1365.0,C,East Flanders,28277.0,50.8261,4.0049,Flanders
5.0,HOUSE,oelegem,2520.0,1.0,4.0,625000.0,0.0,20.0,1.0,3.0,1310.0,1.0,275.0,1560.0,C,Antwerp,30592.0,51.1927,4.5907,Flanders
7.0,HOUSE,schaerbeek,1030.0,1.0,2.0,800000.0,0.0,15.0,0.0,4.0,40.0,0.0,430.0,238.0,E,Brussels,21726.0,50.862,4.385,Brussels
5.0,HOUSE,woluwe-saint-pierre,1150.0,1.0,3.0,815000.0,0.0,20.0,0.0,1.0,175.0,0.0,270.0,335.0,D,Brussels,34690.0,50.8335,4.4505,Brussels
5.0,HOUSE,jette,1090.0,1.0,4.0,895000.0,0.0,40.0,0.0,3.0,300.0,0.0,350.0,734.0,E,Brussels,23189.0,50.8816,4.3214,Brussels
2.0,APARTMENT,oostende,8400.0,0.0,,650000.0,0.0,0.0,0.0,4.0,0.0,0.0,223.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
1.0,APARTMENT,hasselt,3500.0,1.0,2.0,130000.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,,B,Limburg,28875.0,50.9353,5.3084,Flanders
1.0,APARTMENT,duinbergen,8301.0,0.0,,249000.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,,A,West Flanders,25159.0,50.4525,3.9718,Flanders
2.0,HOUSE,tremelo,3120.0,0.0,,450000.0,0.0,0.0,0.0,,0.0,0.0,172.0,2523.0,F,Flemish Brabant,30560.0,50.9992,4.7267,Flanders
2.0,HOUSE,erpe-mere,9420.0,1.0,4.0,259000.0,0.0,0.0,0.0,4.0,0.0,0.0,177.0,360.0,E,East Flanders,28946.0,50.9995,4.962,Flanders
4.0,HOUSE,oudenaarde,9700.0,0.0,2.0,284500.0,0.0,0.0,0.0,,0.0,0.0,197.0,553.0,D,East Flanders,29192.0,50.8535,3.6209,Flanders
3.0,HOUSE,sint-pieters-leeuw,1600.0,1.0,,330000.0,0.0,0.0,0.0,4.0,45.0,0.0,170.0,114.0,D,Flemish Brabant,27265.0,50.7885,4.2435,Flanders
5.0,HOUSE,aalst (9300),9300.0,1.0,,349000.0,0.0,0.0,0.0,4.0,0.0,0.0,205.0,2890.0,F,East Flanders,27791.0,50.9446,4.0687,Flanders
5.0,HOUSE,denderhoutem,9450.0,1.0,,349000.0,0.0,0.0,0.0,4.0,0.0,0.0,205.0,2890.0,F,East Flanders,30158.0,50.8846,3.9933,Flanders
3.0,HOUSE,aalst (9300),9300.0,0.0,,375000.0,0.0,0.0,0.0,4.0,0.0,0.0,200.0,464.0,E,East Flanders,27791.0,50.9446,4.0687,Flanders
2.0,HOUSE,bevel,2560.0,1.0,3.0,198000.0,0.0,15.0,0.0,4.0,180.0,0.0,89.0,366.0,F,Antwerp,29812.0,51.1515,4.6855,Flanders
3.0,HOUSE,tongeren,3700.0,1.0,4.0,210000.0,0.0,22.0,0.0,3.0,80.0,0.0,145.0,345.0,F,Limburg,29559.0,50.7845,3.5385,Flanders
2.0,HOUSE,deurne,2100.0,0.0,4.0,219000.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,B,Antwerp,28019.0,51.0466,2.6648,Flanders
1.0,APARTMENT,knokke-heist,8300.0,1.0,4.0,418000.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,,C,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,gentbrugge,9050.0,1.0,2.0,216750.0,0.0,1.0,0.0,3.0,0.0,0.0,49.0,,C,East Flanders,28757.0,51.2605,3.222,Flanders
2.0,APARTMENT,lier,2500.0,1.0,2.0,385000.0,0.0,0.0,0.0,1.0,133.0,0.0,93.0,,C,Antwerp,27911.0,51.1195,4.5745,Flanders
4.0,HOUSE,erpe-mere,9420.0,1.0,3.0,249000.0,0.0,0.0,0.0,4.0,0.0,0.0,220.0,418.0,F,East Flanders,28946.0,50.9995,4.962,Flanders
3.0,HOUSE,ronse,9600.0,1.0,2.0,269000.0,0.0,0.0,0.0,1.0,100.0,0.0,140.0,185.0,C,East Flanders,24855.0,50.7496,3.6077,Flanders
3.0,APARTMENT,bruxelles,1000.0,0.0,2.0,650000.0,0.0,0.0,0.0,,0.0,0.0,219.0,,E,Brussels,21862.0,50.8729,4.3752,Brussels
5.0,HOUSE,auderghem,1160.0,1.0,4.0,850000.0,0.0,18.0,0.0,3.0,88.0,0.0,252.0,175.0,D,Brussels,31185.0,50.8103,4.4374,Brussels
3.0,APARTMENT,anderlecht,1070.0,1.0,3.0,349000.0,0.0,6.0,0.0,1.0,0.0,0.0,100.0,,D,Brussels,20512.0,50.8288,4.2926,Brussels
3.0,APARTMENT,blankenberge,8370.0,0.0,,249000.0,1.0,0.0,0.0,,0.0,0.0,77.0,,C,West Flanders,26027.0,51.302,3.1405,Flanders
4.0,HOUSE,kalmthout,2920.0,1.0,,349000.0,0.0,0.0,0.0,4.0,476.0,0.0,169.0,476.0,E,Antwerp,30452.0,51.3988,4.4689,Flanders
2.0,HOUSE,evergem,9940.0,1.0,,239000.0,0.0,0.0,0.0,4.0,0.0,0.0,143.0,304.0,F,East Flanders,29920.0,51.143,3.7155,Flanders
2.0,HOUSE,wichelen,9260.0,1.0,4.0,365000.0,0.0,40.0,0.0,1.0,508.0,0.0,137.0,955.0,D,East Flanders,30220.0,50.9987,3.9535,Flanders
2.0,HOUSE,boutersem,3370.0,1.0,,369000.0,0.0,0.0,0.0,2.0,0.0,0.0,200.0,350.0,C,Flemish Brabant,32777.0,50.831,4.837,Flanders
3.0,HOUSE,wichelen,9260.0,1.0,4.0,380000.0,0.0,12.0,0.0,4.0,0.0,0.0,190.0,649.0,F,East Flanders,30220.0,50.9987,3.9535,Flanders
4.0,HOUSE,beerse,2340.0,1.0,4.0,425000.0,0.0,0.0,0.0,3.0,0.0,0.0,233.0,720.0,D,Antwerp,30019.0,51.3145,4.8231,Flanders
3.0,HOUSE,bertem,3060.0,1.0,2.0,425000.0,0.0,0.0,0.0,3.0,0.0,0.0,158.0,120.0,C,Flemish Brabant,32016.0,50.8539,4.6097,Flanders
4.0,HOUSE,antwerpen merksem,2170.0,1.0,2.0,479000.0,0.0,20.0,0.0,1.0,0.0,0.0,210.0,76.0,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,HOUSE,borgerhout,2140.0,1.0,2.0,229000.0,0.0,0.0,0.0,4.0,8.0,0.0,154.0,51.0,C,Antwerp,30579.0,51.1605,4.5105,Flanders
2.0,APARTMENT,evere,1140.0,0.0,2.0,375000.0,0.0,19.0,0.0,,0.0,0.0,106.0,,G,Brussels,23317.0,50.869,4.407,Brussels
1.0,APARTMENT,anderlecht,1070.0,1.0,,170000.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,,D,Brussels,20512.0,50.8288,4.2926,Brussels
4.0,HOUSE,as,3665.0,0.0,3.0,245000.0,0.0,0.0,0.0,3.0,0.0,0.0,114.0,614.0,D,Limburg,29307.0,51.007,5.559,Flanders
3.0,HOUSE,aalst,9300.0,0.0,2.0,249000.0,0.0,0.0,0.0,2.0,0.0,0.0,102.0,53.0,C,East Flanders,27791.0,50.9446,4.0687,Flanders
4.0,HOUSE,ronse,9600.0,1.0,2.0,295000.0,0.0,0.0,0.0,3.0,0.0,0.0,260.0,485.0,B,East Flanders,24855.0,50.7496,3.6077,Flanders
6.0,HOUSE,zwijndrecht,2070.0,0.0,3.0,440000.0,0.0,0.0,0.0,4.0,0.0,0.0,318.0,261.0,F,Antwerp,28031.0,51.224,4.3235,Flanders
5.0,HOUSE,vorselaar,2290.0,1.0,3.0,549000.0,0.0,0.0,0.0,3.0,0.0,0.0,444.0,413.0,C,Antwerp,29370.0,51.2177,4.773,Flanders
3.0,HOUSE,dendermonde,9200.0,0.0,2.0,369900.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,231.0,D,East Flanders,28592.0,51.0285,4.1275,Flanders
1.0,APARTMENT,vilvoorde,1800.0,1.0,2.0,175000.0,0.0,3.0,0.0,,0.0,0.0,50.0,,B,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
2.0,APARTMENT,blankenberge,8370.0,1.0,2.0,399000.0,1.0,4.0,0.0,1.0,0.0,0.0,80.0,,C,West Flanders,26027.0,51.302,3.1405,Flanders
2.0,APARTMENT,deurne,2100.0,0.0,2.0,189000.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
3.0,APARTMENT,borgerhout,2140.0,1.0,3.0,189000.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,,E,Antwerp,30579.0,51.1605,4.5105,Flanders
2.0,APARTMENT,herentals,2200.0,0.0,2.0,199000.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,,E,Antwerp,28823.0,51.1638,4.8276,Flanders
4.0,HOUSE,brakel,9660.0,0.0,2.0,239000.0,0.0,0.0,0.0,,0.0,0.0,185.0,295.0,E,East Flanders,29500.0,50.797,3.749,Flanders
5.0,HOUSE,anthisnes,4160.0,1.0,4.0,475000.0,0.0,62.0,0.0,3.0,1368.0,0.0,436.0,1728.0,G,Liège,29235.0,50.4893,5.4984,Wallonia
3.0,HOUSE,destelbergen,9070.0,0.0,,389000.0,0.0,0.0,0.0,3.0,0.0,0.0,96.0,180.0,C,East Flanders,30895.0,51.0443,3.8094,Flanders
3.0,APARTMENT,wenduine,8420.0,0.0,,275000.0,0.0,0.0,0.0,1.0,13.0,0.0,82.0,,C,West Flanders,27692.0,51.2618,3.0475,Flanders
0.0,APARTMENT,oostende,8400.0,0.0,,145000.0,0.0,4.0,0.0,4.0,0.0,0.0,48.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,zottegem,9620.0,0.0,2.0,159500.0,0.0,0.0,0.0,3.0,0.0,0.0,72.0,,D,East Flanders,30015.0,50.864,3.801,Flanders
2.0,APARTMENT,deurne,2100.0,1.0,2.0,170000.0,0.0,0.0,0.0,4.0,0.0,0.0,83.0,,B,Antwerp,28019.0,51.0466,2.6648,Flanders
1.0,APARTMENT,wenduine,8420.0,0.0,,175000.0,1.0,0.0,0.0,3.0,0.0,0.0,63.0,,F,West Flanders,27692.0,51.2618,3.0475,Flanders
2.0,APARTMENT,deerlijk,8540.0,1.0,,180000.0,0.0,1.0,0.0,3.0,0.0,0.0,81.0,,B,West Flanders,29717.0,50.8426,3.3662,Flanders
2.0,APARTMENT,anderlecht,1070.0,1.0,2.0,189000.0,0.0,16.0,0.0,1.0,0.0,0.0,75.0,,E,Brussels,20512.0,50.8288,4.2926,Brussels
1.0,APARTMENT,antwerpen,2018.0,1.0,2.0,189000.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,woluwe-st.-lambert,1200.0,1.0,2.0,385000.0,0.0,6.0,0.0,1.0,0.0,0.0,71.0,,C,Brussels,30384.0,50.8485,4.431,Brussels
3.0,APARTMENT,oostende,8400.0,0.0,,390000.0,0.0,0.0,0.0,4.0,0.0,0.0,130.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
4.0,HOUSE,heist-op-den-berg,2220.0,1.0,4.0,394000.0,0.0,0.0,0.0,3.0,0.0,0.0,212.0,909.0,D,Antwerp,29221.0,51.063,4.723,Flanders
3.0,APARTMENT,oostende,8400.0,1.0,,425000.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
3.0,HOUSE,rixensart,1330.0,1.0,4.0,430000.0,0.0,0.0,0.0,4.0,450.0,0.0,158.0,775.0,F,Walloon Brabant,31531.0,50.722,4.504,Wallonia
3.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,450000.0,0.0,15.0,0.0,3.0,0.0,0.0,120.0,,D,Brussels,30384.0,50.8485,4.431,Brussels
